Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2015-01-03 15:00:00+00:00,91.8,3.9195,100,14,13,11.642803
2015-01-03 16:00:00+00:00,0,3.5195,100,0,0,0
2015-01-03 17:00:00+00:00,0,3.3195,95.7,0,0,0
2015-01-03 18:00:00+00:00,0,3.1695,100,0,0,0
2015-01-03 19:00:00+00:00,0,3.0195,100,0,0,0
2015-01-03 20:00:00+00:00,0,2.7695,100,0,0,0
2015-01-03 21:00:00+00:00,0,2.6695,100,0,0,0
2015-01-03 22:00:00+00:00,0,2.7195,40.2,0,0,0
2015-01-03 23:00:00+00:00,0,2.7195,54,0,0,0
2015-01-04 00:00:00+00:00,0,2.5695,81.3,0,0,0
2015-01-04 01:00:00+00:00,0,2.5695,88.2,0,0,0
2015-01-04 02:00:00+00:00,0,2.5195,80.1,0,0,0
2015-01-04 03:00:00+00:00,0,2.5695,53.1,0,0,0
2015-01-04 04:00:00+00:00,0,2.4195,36,0,0,0
2015-01-04 05:00:00+00:00,0,2.0195,27,0,0,0
2015-01-04 06:00:00+00:00,0,1.8695,24.3,0,0,0
2015-01-04 07:00:00+00:00,248.9,2.0195,12.599999,0,0,0
2015-01-04 08:00:00+00:00,4170.1,1.8195,11.7,9,6,44.12282
2015-01-04 09:00:00+00:00,11862,2.1195,11.7,70,32,325.6578
2015-01-04 10:00:00+00:00,17770.1,2.7195,17.1,148,52,504.26727
2015-01-04 11:00:00+00:00,19603.9,3.2195,22.499998,186,58,546.22473
2015-01-04 12:00:00+00:00,17091.7,3.5695,73.5,196,65,542.90137
2015-01-04 13:00:00+00:00,10366,3.6695,57.6,167,58,517.1182
2015-01-04 14:00:00+00:00,4075.4,3.4195,60.6,87,43,303.70456
2015-01-04 15:00:00+00:00,358.6,3.0695,36.9,25,14,126.28785
2015-01-04 16:00:00+00:00,0,2.7195,43.8,0,0,0
2015-01-04 17:00:00+00:00,0,2.4695,20.4,0,0,0
2015-01-04 18:00:00+00:00,0,2.2195,12.599999,0,0,0
2015-01-04 19:00:00+00:00,0,1.5195,7.2,0,0,0
2015-01-04 20:00:00+00:00,0,1.4195,9.9,0,0,0
2015-01-04 21:00:00+00:00,0,1.2695,10.5,0,0,0
2015-01-04 22:00:00+00:00,0,1.1195,18.9,0,0,0
2015-01-04 23:00:00+00:00,0,1.0195,49.8,0,0,0
2015-01-05 00:00:00+00:00,0,1.2195001,75.3,0,0,0
2015-01-05 01:00:00+00:00,0,1.3695,92.100006,0,0,0
2015-01-05 02:00:00+00:00,0,1.7195001,100,0,0,0
2015-01-05 03:00:00+00:00,0,2.0195,100,0,0,0
2015-01-05 04:00:00+00:00,0,2.3695,100,0,0,0
2015-01-05 05:00:00+00:00,0,2.6195,100,0,0,0
2015-01-05 06:00:00+00:00,0,2.6695,100,0,0,0
2015-01-05 07:00:00+00:00,398.5,3.0195,100,0,0,0
2015-01-05 08:00:00+00:00,4526.7,3.3195,100,2,2,0
2015-01-05 09:00:00+00:00,12784.1,3.7695,100,11,11,0
2015-01-05 10:00:00+00:00,20420.3,4.1194997,100,18,18,0
2015-01-05 11:00:00+00:00,25127.8,4.4195,100,34,34,0
2015-01-05 12:00:00+00:00,24258.3,4.5195,100,31,31,0
2015-01-05 13:00:00+00:00,17530.8,4.4694996,100,25,24,4.695039
2015-01-05 14:00:00+00:00,7652.6,4.1194997,100,21,21,0
2015-01-05 15:00:00+00:00,845.3,3.7195,100,9,7,22.629456
2015-01-05 16:00:00+00:00,0,3.2695,100,0,0,0
2015-01-05 17:00:00+00:00,0,2.8695,100,0,0,0
2015-01-05 18:00:00+00:00,0,2.5195,100,0,0,0
2015-01-05 19:00:00+00:00,0,1.7195001,73.8,0,0,0
2015-01-05 20:00:00+00:00,0,1.3695,100,0,0,0
2015-01-05 21:00:00+00:00,0,1.6695,100,0,0,0
2015-01-05 22:00:00+00:00,0,1.1195,100,0,0,0
2015-01-05 23:00:00+00:00,0,-0.1805,100,0,0,0
2015-01-06 00:00:00+00:00,0,-0.0805,100,0,0,0
2015-01-06 01:00:00+00:00,0,0.0695,100,0,0,0
2015-01-06 02:00:00+00:00,0,0.119500004,100,0,0,0
2015-01-06 03:00:00+00:00,0,-0.3305,100,0,0,0
2015-01-06 04:00:00+00:00,0,-0.6805,100,0,0,0
2015-01-06 05:00:00+00:00,0,-0.9805,100,0,0,0
2015-01-06 06:00:00+00:00,0,-1.2305,100,0,0,0
2015-01-06 07:00:00+00:00,782.9,-0.8305,91.2,0,0,0
2015-01-06 08:00:00+00:00,8798.6,-0.88049996,90.6,4,4,0
2015-01-06 09:00:00+00:00,20095,-0.63049996,90,33,29,33.892494
2015-01-06 10:00:00+00:00,28504.3,-0.28050002,90.6,72,59,67.28612
2015-01-06 11:00:00+00:00,31133.7,-0.0305,100,84,75,37.84954
2015-01-06 12:00:00+00:00,27187.4,-0.0305,100,90,79,44.83805
2015-01-06 13:00:00+00:00,16945.4,-0.0805,100,75,71,18.576723
2015-01-06 14:00:00+00:00,6651.3,-0.3305,100,50,48,13.349625
2015-01-06 15:00:00+00:00,697,-0.6805,100,17,17,0
2015-01-06 16:00:00+00:00,0,-0.9805,100,0,0,0
2015-01-06 17:00:00+00:00,0,-1.1305,100,0,0,0
2015-01-06 18:00:00+00:00,0,-1.3305,100,0,0,0
2015-01-06 19:00:00+00:00,0,-1.2305,93.3,0,0,0
2015-01-06 20:00:00+00:00,0,-1.1805,75,0,0,0
2015-01-06 21:00:00+00:00,0,-1.0805,67.5,0,0,0
2015-01-06 22:00:00+00:00,0,-0.6805,87.600006,0,0,0
2015-01-06 23:00:00+00:00,0,-0.4305,85.8,0,0,0
2015-01-07 00:00:00+00:00,0,-0.3305,92.4,0,0,0
2015-01-07 01:00:00+00:00,0,-0.0805,94.8,0,0,0
2015-01-07 02:00:00+00:00,0,0.2695,70.200005,0,0,0
2015-01-07 03:00:00+00:00,0,0.0695,5.3999996,0,0,0
2015-01-07 04:00:00+00:00,0,-0.2305,14.4,0,0,0
2015-01-07 05:00:00+00:00,0,-0.2305,53.100002,0,0,0
2015-01-07 06:00:00+00:00,0,-0.0305,100,0,0,0
2015-01-07 07:00:00+00:00,215.8,0.16950001,100,0,0,0
2015-01-07 08:00:00+00:00,2605.9,0.5195,100,1,1,0
2015-01-07 09:00:00+00:00,7759,0.9695,100,5,5,0
2015-01-07 10:00:00+00:00,13101.2,1.9695001,100,34,34,0
2015-01-07 11:00:00+00:00,16170.5,3.0695,90,38,37,4.1719007
2015-01-07 12:00:00+00:00,15903.5,4.1194997,81.9,70,58,48.47865
2015-01-07 13:00:00+00:00,11988.3,4.6194997,51.3,85,70,68.877815
2015-01-07 14:00:00+00:00,4951.6,4.3694997,31.499998,46,42,26.235825
2015-01-07 15:00:00+00:00,572.7,3.9695,35.7,17,14,32.922985
2015-01-07 16:00:00+00:00,0,3.6695,32.1,0,0,0
2015-01-07 17:00:00+00:00,0,3.5695,53.399998,0,0,0
2015-01-07 18:00:00+00:00,0,3.2695,100,0,0,0
2015-01-07 19:00:00+00:00,0,2.9695,100,0,0,0
2015-01-07 20:00:00+00:00,0,2.7695,83.4,0,0,0
2015-01-07 21:00:00+00:00,0,2.5695,90.3,0,0,0
2015-01-07 22:00:00+00:00,0,2.4195,95.4,0,0,0
2015-01-07 23:00:00+00:00,0,2.3695,100,0,0,0
2015-01-08 00:00:00+00:00,0,2.0695,100,0,0,0
2015-01-08 01:00:00+00:00,0,1.7695,100,0,0,0
2015-01-08 02:00:00+00:00,0,1.3195,93.9,0,0,0
2015-01-08 03:00:00+00:00,0,1.0695,100,0,0,0
2015-01-08 04:00:00+00:00,0,1.1195,100,0,0,0
2015-01-08 05:00:00+00:00,0,1.0695,100,0,0,0
2015-01-08 06:00:00+00:00,0,1.1195,100,0,0,0
2015-01-08 07:00:00+00:00,243.7,1.4695001,100,0,0,0
2015-01-08 08:00:00+00:00,1910.6,1.5195,100,2,2,0
2015-01-08 09:00:00+00:00,4634.3,1.7195001,100,8,8,0
2015-01-08 10:00:00+00:00,7441.9,2.0695,100,10,10,0
2015-01-08 11:00:00+00:00,8826.3,2.5695,100,16,14,8.273441
2015-01-08 12:00:00+00:00,7287.5,3.1195,100,17,17,0
2015-01-08 13:00:00+00:00,4446.7,3.6195,100,14,14,0
2015-01-08 14:00:00+00:00,1771.4,4.0195,100,12,12,0
2015-01-08 15:00:00+00:00,247,4.3195,100,4,4,0
2015-01-08 16:00:00+00:00,0,4.5695,100,0,0,0
2015-01-08 17:00:00+00:00,0,4.8195,100,0,0,0
2015-01-08 18:00:00+00:00,0,5.1194997,100,0,0,0
2015-01-08 19:00:00+00:00,0,5.0695,100,0,0,0
2015-01-08 20:00:00+00:00,0,5.0695,100,0,0,0
2015-01-08 21:00:00+00:00,0,4.8694997,100,0,0,0
2015-01-08 22:00:00+00:00,0,4.6695,100,0,0,0
2015-01-08 23:00:00+00:00,0,4.8195,90.6,0,0,0
2015-01-09 00:00:00+00:00,0,4.6695,26.099998,0,0,0
2015-01-09 01:00:00+00:00,0,4.3195,36.3,0,0,0
2015-01-09 02:00:00+00:00,0,4.2194996,50.1,0,0,0
2015-01-09 03:00:00+00:00,0,3.9195,100,0,0,0
2015-01-09 04:00:00+00:00,0,3.9195,100,0,0,0
2015-01-09 05:00:00+00:00,0,4.1194997,100,0,0,0
2015-01-09 06:00:00+00:00,0,4.2695,100,0,0,0
2015-01-09 07:00:00+00:00,232.1,4.5695,100,0,0,0
2015-01-09 08:00:00+00:00,1801.4,4.6695,100,3,3,0
2015-01-09 09:00:00+00:00,4168.4,5.0695,100,24,24,0
2015-01-09 10:00:00+00:00,5987,5.6194997,100,21,21,0
2015-01-09 11:00:00+00:00,6307.8,6.3694997,100,50,50,0
2015-01-09 12:00:00+00:00,5286,7.1194997,100,100,87,51.52609
2015-01-09 13:00:00+00:00,3724.4,6.9195,100,44,40,17.934809
2015-01-09 14:00:00+00:00,1504.8,6.1194997,93.59999,24,23,6.325751
2015-01-09 15:00:00+00:00,197.5,5.3195,41.4,25,17,85.0184
2015-01-09 16:00:00+00:00,0,5.4195,95.7,0,0,0
2015-01-09 17:00:00+00:00,0,5.4195,100,0,0,0
2015-01-09 18:00:00+00:00,0,5.6695,79.8,0,0,0
2015-01-09 19:00:00+00:00,0,5.7194996,95.4,0,0,0
2015-01-09 20:00:00+00:00,0,5.8694997,96.600006,0,0,0
2015-01-09 21:00:00+00:00,0,6.0695,48.6,0,0,0
2015-01-09 22:00:00+00:00,0,5.9195,100,0,0,0
2015-01-09 23:00:00+00:00,0,6.0195,100,0,0,0
2015-01-10 00:00:00+00:00,0,5.9195,30.300001,0,0,0
2015-01-10 01:00:00+00:00,0,5.5195,100,0,0,0
2015-01-10 02:00:00+00:00,0,5.4195,100,0,0,0
2015-01-10 03:00:00+00:00,0,5.3694997,100,0,0,0
2015-01-10 04:00:00+00:00,0,5.3195,100,0,0,0
2015-01-10 05:00:00+00:00,0,5.3195,100,0,0,0
2015-01-10 06:00:00+00:00,0,6.1695,100,0,0,0
2015-01-10 07:00:00+00:00,231.7,8.7695,100,0,0,0
2015-01-10 08:00:00+00:00,2351.4,10.7195,100,1,1,0
2015-01-10 09:00:00+00:00,8636.2,11.0195,100,10,10,0
2015-01-10 10:00:00+00:00,18113.5,10.9695,100,20,20,0
2015-01-10 11:00:00+00:00,22593.3,10.8695,100,19,19,0
2015-01-10 12:00:00+00:00,19436.3,10.6195,100,37,37,0
2015-01-10 13:00:00+00:00,11807.5,10.169499,100,30,30,0
2015-01-10 14:00:00+00:00,4114.9,10.0695,100,12,12,0
2015-01-10 15:00:00+00:00,365,10.2195,100,4,4,0
2015-01-10 16:00:00+00:00,0,8.669499,75,0,0,0
2015-01-10 17:00:00+00:00,0,7.0695,46.2,0,0,0
2015-01-10 18:00:00+00:00,0,6.4694996,45.9,0,0,0
2015-01-10 19:00:00+00:00,0,5.7695,13.5,0,0,0
2015-01-10 20:00:00+00:00,0,5.1695,1.8,0,0,0
2015-01-10 21:00:00+00:00,0,4.8195,30.3,0,0,0
2015-01-10 22:00:00+00:00,0,4.6194997,30.599998,0,0,0
2015-01-10 23:00:00+00:00,0,4.4195,9.9,0,0,0
2015-01-11 00:00:00+00:00,0,4.2194996,25.5,0,0,0
2015-01-11 01:00:00+00:00,0,4.0195,40.2,0,0,0
2015-01-11 02:00:00+00:00,0,3.7695,36.899998,0,0,0
2015-01-11 03:00:00+00:00,0,3.5195,43.5,0,0,0
2015-01-11 04:00:00+00:00,0,3.3195,15,0,0,0
2015-01-11 05:00:00+00:00,0,3.2695,88.200005,0,0,0
2015-01-11 06:00:00+00:00,0,3.1195,100,0,0,0
2015-01-11 07:00:00+00:00,530.6,3.0195,74.1,0,0,0
2015-01-11 08:00:00+00:00,4599.1,2.8195,65.7,8,6,27.624
2015-01-11 09:00:00+00:00,10568.3,2.9195,100,40,35,40.807648
2015-01-11 10:00:00+00:00,14598.4,3.0695,92.40001,73,61,59.273415
2015-01-11 11:00:00+00:00,17641.7,3.3195,100,93,71,88.50827
2015-01-11 12:00:00+00:00,17042.6,3.4695,100,140,98,163.09306
2015-01-11 13:00:00+00:00,12947.7,2.9695,88.8,132,96,157.40038
2015-01-11 14:00:00+00:00,6098.2,3.0695,100,93,59,207.1757
2015-01-11 15:00:00+00:00,768.9,2.8195,100,35,25,102.78828
2015-01-11 16:00:00+00:00,18.3,2.7695,100,0,0,0
2015-01-11 17:00:00+00:00,0,2.6695,100,0,0,0
2015-01-11 18:00:00+00:00,0,2.9695,100,0,0,0
2015-01-11 19:00:00+00:00,0,2.6195,100,0,0,0
2015-01-11 20:00:00+00:00,0,3.1695,99,0,0,0
2015-01-11 21:00:00+00:00,0,3.0195,85.49999,0,0,0
2015-01-11 22:00:00+00:00,0,3.0695,46.8,0,0,0
2015-01-11 23:00:00+00:00,0,2.8195,41.399998,0,0,0
2015-01-12 00:00:00+00:00,0,2.4195,34.8,0,0,0
2015-01-12 01:00:00+00:00,0,2.0195,68.1,0,0,0
2015-01-12 02:00:00+00:00,0,2.0695,76.8,0,0,0
2015-01-12 03:00:00+00:00,0,2.6695,100,0,0,0
2015-01-12 04:00:00+00:00,0,3.5695,100,0,0,0
2015-01-12 05:00:00+00:00,0,4.3195,100,0,0,0
2015-01-12 06:00:00+00:00,0,4.4195,100,0,0,0
2015-01-12 07:00:00+00:00,349.7,4.5695,100,0,0,0
2015-01-12 08:00:00+00:00,2381.4,4.4694996,100,3,3,0
2015-01-12 09:00:00+00:00,6069.2,4.7194996,100,17,17,0
2015-01-12 10:00:00+00:00,9045.5,5.1194997,100,31,31,0
2015-01-12 11:00:00+00:00,10061.4,5.4195,100,35,35,0
2015-01-12 12:00:00+00:00,9582.7,5.6194997,100,38,38,0
2015-01-12 13:00:00+00:00,6360.9,5.6695,100,25,25,0
2015-01-12 14:00:00+00:00,2740.1,5.7194996,100,15,15,0
2015-01-12 15:00:00+00:00,599.1,5.7194996,100,9,9,0
2015-01-12 16:00:00+00:00,9.3,5.7695,100,0,0,0
2015-01-12 17:00:00+00:00,0,5.8694997,100,0,0,0
2015-01-12 18:00:00+00:00,0,5.9195,100,0,0,0
2015-01-12 19:00:00+00:00,0,6.1695,100,0,0,0
2015-01-12 20:00:00+00:00,0,6.3694997,100,0,0,0
2015-01-12 21:00:00+00:00,0,6.6194997,100,0,0,0
2015-01-12 22:00:00+00:00,0,6.9195,100,0,0,0
2015-01-12 23:00:00+00:00,0,7.0695,100,0,0,0
2015-01-13 00:00:00+00:00,0,7.2194996,100,0,0,0
2015-01-13 01:00:00+00:00,0,7.2695,100,0,0,0
2015-01-13 02:00:00+00:00,0,7.3694997,100,0,0,0
2015-01-13 03:00:00+00:00,0,7.4195,100,0,0,0
2015-01-13 04:00:00+00:00,0,7.4195,100,0,0,0
2015-01-13 05:00:00+00:00,0,7.4694996,100,0,0,0
2015-01-13 06:00:00+00:00,0,7.6194997,100,0,0,0
2015-01-13 07:00:00+00:00,2205.9,7.4694996,100,0,0,0
2015-01-13 08:00:00+00:00,14688.2,7.3694997,100,2,2,0
2015-01-13 09:00:00+00:00,29654.3,7.4694996,100,9,9,0
2015-01-13 10:00:00+00:00,40854.6,7.9694996,100,27,27,0
2015-01-13 11:00:00+00:00,45478,8.3695,100,31,29,7.8839774
2015-01-13 12:00:00+00:00,40384.2,8.7195,100,26,26,0
2015-01-13 13:00:00+00:00,28205.8,9.2195,100,44,43,4.258923
2015-01-13 14:00:00+00:00,12408.7,9.5195,100,25,25,0
2015-01-13 15:00:00+00:00,1370.9,9.669499,100,11,10,9.933038
2015-01-13 16:00:00+00:00,13.6,9.8695,100,0,0,0
2015-01-13 17:00:00+00:00,0,9.419499,100,0,0,0
2015-01-13 18:00:00+00:00,0,8.8195,100,0,0,0
2015-01-13 19:00:00+00:00,0,9.419499,100,0,0,0
2015-01-13 20:00:00+00:00,0,8.8695,100,0,0,0
2015-01-13 21:00:00+00:00,0,8.5195,100,0,0,0
2015-01-13 22:00:00+00:00,0,8.2695,100,0,0,0
2015-01-13 23:00:00+00:00,0,7.9195,100,0,0,0
2015-01-14 00:00:00+00:00,0,7.5695,100,0,0,0
2015-01-14 01:00:00+00:00,0,7.5195,100,0,0,0
2015-01-14 02:00:00+00:00,0,7.2695,78,0,0,0
2015-01-14 03:00:00+00:00,0,6.9694996,77.4,0,0,0
2015-01-14 04:00:00+00:00,0,6.4694996,45,0,0,0
2015-01-14 05:00:00+00:00,0,5.7695,6.6000004,0,0,0
2015-01-14 06:00:00+00:00,0,5.0195,66.3,0,0,0
2015-01-14 07:00:00+00:00,706.8,5.4694996,100,0,0,0
2015-01-14 08:00:00+00:00,5739.6,5.7695,100,7,6,13.29899
2015-01-14 09:00:00+00:00,12958,5.5695,70.2,27,25,15.581393
2015-01-14 10:00:00+00:00,15892.9,5.3195,44.7,115,65,238.77469
2015-01-14 11:00:00+00:00,14907.4,5.3694997,31.199999,151,81,273.01404
2015-01-14 12:00:00+00:00,13485.6,5.4195,68.7,151,85,247.98586
2015-01-14 13:00:00+00:00,9394.8,5.2695,64.5,144,72,302.5427
2015-01-14 14:00:00+00:00,3829.9,5.0195,90.600006,96,61,201.34134
2015-01-14 15:00:00+00:00,583.7,4.6194997,50.4,33,25,78.09799
2015-01-14 16:00:00+00:00,12.2,3.9695,28.2,1,1,0
2015-01-14 17:00:00+00:00,0,3.6195,88.8,0,0,0
2015-01-14 18:00:00+00:00,0,3.1695,92.4,0,0,0
2015-01-14 19:00:00+00:00,0,2.7195,100,0,0,0
2015-01-14 20:00:00+00:00,0,2.5195,83.7,0,0,0
2015-01-14 21:00:00+00:00,0,2.3695,99.9,0,0,0
2015-01-14 22:00:00+00:00,0,2.1695,61.2,0,0,0
2015-01-14 23:00:00+00:00,0,2.1695,70.2,0,0,0
2015-01-15 00:00:00+00:00,0,2.2195,59.399998,0,0,0
2015-01-15 01:00:00+00:00,0,2.0195,43.199997,0,0,0
2015-01-15 02:00:00+00:00,0,1.5695,60.3,0,0,0
2015-01-15 03:00:00+00:00,0,1.0695,41.7,0,0,0
2015-01-15 04:00:00+00:00,0,0.4195,4.5,0,0,0
2015-01-15 05:00:00+00:00,0,0.0195,30.6,0,0,0
2015-01-15 06:00:00+00:00,0,0.0195,49.800003,0,0,0
2015-01-15 07:00:00+00:00,666.5,0.36949998,88.8,0,0,0
2015-01-15 08:00:00+00:00,4131.4,0.9695,100,9,9,0
2015-01-15 09:00:00+00:00,10122.6,1.8195,100,32,32,0
2015-01-15 10:00:00+00:00,14851.9,2.4195,100,49,49,0
2015-01-15 11:00:00+00:00,15364.2,3.4195,100,46,46,0
2015-01-15 12:00:00+00:00,13674.7,4.3694997,100,51,51,0
2015-01-15 13:00:00+00:00,9551.4,5.0695,100,43,43,0
2015-01-15 14:00:00+00:00,4321.8,5.7194996,100,35,35,0
2015-01-15 15:00:00+00:00,734.2,6.1194997,100,17,16,9.593441
2015-01-15 16:00:00+00:00,23.1,6.4195,84,0,0,0
2015-01-15 17:00:00+00:00,0,6.8195,99.3,0,0,0
2015-01-15 18:00:00+00:00,0,7.0695,86.40001,0,0,0
2015-01-15 19:00:00+00:00,0,6.6695,100,0,0,0
2015-01-15 20:00:00+00:00,0,7.0695,100,0,0,0
2015-01-15 21:00:00+00:00,0,7.8694997,100,0,0,0
2015-01-15 22:00:00+00:00,0,8.3195,45.300003,0,0,0
2015-01-15 23:00:00+00:00,0,8.419499,100,0,0,0
2015-01-16 00:00:00+00:00,0,8.4695,100,0,0,0
2015-01-16 01:00:00+00:00,0,8.5195,100,0,0,0
2015-01-16 02:00:00+00:00,0,8.169499,12.6,0,0,0
2015-01-16 03:00:00+00:00,0,7.8195,19.800001,0,0,0
2015-01-16 04:00:00+00:00,0,7.1194997,27.300001,0,0,0
2015-01-16 05:00:00+00:00,0,6.7695,42.6,0,0,0
2015-01-16 06:00:00+00:00,0,6.6194997,69,0,0,0
2015-01-16 07:00:00+00:00,1251.4,6.1194997,74.4,0,0,0
2015-01-16 08:00:00+00:00,7437.9,6.0195,67.8,13,12,12.928265
2015-01-16 09:00:00+00:00,14934.7,6.3694997,54.300003,85,48,278.30023
2015-01-16 10:00:00+00:00,20078.1,7.0195,24.900002,164,65,461.35657
2015-01-16 11:00:00+00:00,20209.5,7.5695,54.600002,213,76,522.62415
2015-01-16 12:00:00+00:00,16491,7.7695,23.4,216,75,517.66675
2015-01-16 13:00:00+00:00,11310.8,7.7194996,33,191,70,494.67963
2015-01-16 14:00:00+00:00,5200.5,7.3195,57,114,69,249.01341
2015-01-16 15:00:00+00:00,752,6.5195,63.600002,40,35,47.13434
2015-01-16 16:00:00+00:00,18.7,5.6695,74.4,1,1,0
2015-01-16 17:00:00+00:00,0,5.1695,87.00001,0,0,0
2015-01-16 18:00:00+00:00,0,5.0695,90.00001,0,0,0
2015-01-16 19:00:00+00:00,0,5.1695,90.00001,0,0,0
2015-01-16 20:00:00+00:00,0,4.7194996,90.00001,0,0,0
2015-01-16 21:00:00+00:00,0,4.4694996,91.8,0,0,0
2015-01-16 22:00:00+00:00,0,4.2194996,93.899994,0,0,0
2015-01-16 23:00:00+00:00,0,4.0695,100,0,0,0
2015-01-17 00:00:00+00:00,0,4.0195,100,0,0,0
2015-01-17 01:00:00+00:00,0,3.9195,99.3,0,0,0
2015-01-17 02:00:00+00:00,0,3.8195,90.9,0,0,0
2015-01-17 03:00:00+00:00,0,3.7195,80.700005,0,0,0
2015-01-17 04:00:00+00:00,0,3.5695,90.90001,0,0,0
2015-01-17 05:00:00+00:00,0,3.4195,90.00001,0,0,0
2015-01-17 06:00:00+00:00,0,2.9695,91.50001,0,0,0
2015-01-17 07:00:00+00:00,391,2.9195,100,0,0,0
2015-01-17 08:00:00+00:00,3923.8,3.1195,100,9,9,0
2015-01-17 09:00:00+00:00,10678.5,3.5695,100,47,46,7.3848515
2015-01-17 10:00:00+00:00,17181,3.8195,100,96,89,32.20849
2015-01-17 11:00:00+00:00,20098.8,3.9195,100,98,97,3.771352
