Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-01-08 05:00:00+00:00,0,5.6,100,0,0,0
2023-01-08 06:00:00+00:00,1.6,6.1,100,0,0,0
2023-01-08 07:00:00+00:00,918.7,6.4,100,0,0,0
2023-01-08 08:00:00+00:00,5463.9,6.8,100,2,2,0
2023-01-08 09:00:00+00:00,13053.9,6.8,100,10,10,0
2023-01-08 10:00:00+00:00,21012.9,6.95,100,25,25,0
2023-01-08 11:00:00+00:00,24508.8,7.25,100,41,41,0
2023-01-08 12:00:00+00:00,22114.4,7.1,100,38,38,0
2023-01-08 13:00:00+00:00,14387.5,7.45,100,31,31,0
2023-01-08 14:00:00+00:00,5972,7.55,100,68,60,51.485584
2023-01-08 15:00:00+00:00,494.5,7.15,89.100006,11,11,0
2023-01-08 16:00:00+00:00,0,6.8,94.5,0,0,0
2023-01-08 17:00:00+00:00,0,6.85,53.4,0,0,0
2023-01-08 18:00:00+00:00,0,6.5,80.700005,0,0,0
2023-01-08 19:00:00+00:00,0,6.7,96.9,0,0,0
2023-01-08 20:00:00+00:00,0,6.4,33.600002,0,0,0
2023-01-08 21:00:00+00:00,0,5.75,17.400002,0,0,0
2023-01-08 22:00:00+00:00,0,5.3,21.9,0,0,0
2023-01-08 23:00:00+00:00,0,5,26.099998,0,0,0
2023-01-09 00:00:00+00:00,0,4.9,79.8,0,0,0
2023-01-09 01:00:00+00:00,0,4.7,69.9,0,0,0
2023-01-09 02:00:00+00:00,0,4.55,62.1,0,0,0
2023-01-09 03:00:00+00:00,0,4.35,66,0,0,0
2023-01-09 04:00:00+00:00,0,4.55,100,0,0,0
2023-01-09 05:00:00+00:00,0,5,100,0,0,0
2023-01-09 06:00:00+00:00,3,5.3,100,0,0,0
2023-01-09 07:00:00+00:00,760.3,5.45,100,0,0,0
2023-01-09 08:00:00+00:00,7507.7,5.65,100,2,2,0
2023-01-09 09:00:00+00:00,17082.1,6.1,100,15,15,0
2023-01-09 10:00:00+00:00,23451.4,6.35,100,28,28,0
2023-01-09 11:00:00+00:00,24457.8,6.25,100,25,25,0
2023-01-09 12:00:00+00:00,22923.2,6.9,100,23,23,0
2023-01-09 13:00:00+00:00,17087.3,7.2,57.6,81,70,49.287285
2023-01-09 14:00:00+00:00,7298.6,6.6,30.6,88,60,176.9418
2023-01-09 15:00:00+00:00,608.9,5.6,18.3,35,17,191.12036
2023-01-09 16:00:00+00:00,0.1,4.45,25.5,0,0,0
2023-01-09 17:00:00+00:00,0,4.05,24,0,0,0
2023-01-09 18:00:00+00:00,0,3.85,96.6,0,0,0
2023-01-09 19:00:00+00:00,0,4.35,79.8,0,0,0
2023-01-09 20:00:00+00:00,0,4.7,16.199999,0,0,0
2023-01-09 21:00:00+00:00,0,4.05,11.099999,0,0,0
2023-01-09 22:00:00+00:00,0,3.6,52.799995,0,0,0
2023-01-09 23:00:00+00:00,0,3.85,100,0,0,0
2023-01-10 00:00:00+00:00,0,4.65,82.5,0,0,0
2023-01-10 01:00:00+00:00,0,4.9,100,0,0,0
2023-01-10 02:00:00+00:00,0,5.65,49.5,0,0,0
2023-01-10 03:00:00+00:00,0,4.95,90.6,0,0,0
2023-01-10 04:00:00+00:00,0,4.65,90.6,0,0,0
2023-01-10 05:00:00+00:00,0,4.9,90,0,0,0
2023-01-10 06:00:00+00:00,3,5,90,0,0,0
2023-01-10 07:00:00+00:00,861,5.05,90,0,0,0
2023-01-10 08:00:00+00:00,8176.4,5.1,91.2,3,3,0
2023-01-10 09:00:00+00:00,19212.2,5.4,90,24,24,0
2023-01-10 10:00:00+00:00,27083,5.7,89.1,50,50,0
2023-01-10 11:00:00+00:00,29451.3,6.05,90,140,103,150.23117
2023-01-10 12:00:00+00:00,25438.2,6.7,18,128,105,90.20155
2023-01-10 13:00:00+00:00,17581.3,6.75,37.8,179,64,508.93372
2023-01-10 14:00:00+00:00,7743.6,6.3,55.8,105,51,334.9864
2023-01-10 15:00:00+00:00,762.4,5.35,46.5,31,18,135.77542
2023-01-10 16:00:00+00:00,0.2,4.15,68.4,0,0,0
2023-01-10 17:00:00+00:00,0,4,46.5,0,0,0
2023-01-10 18:00:00+00:00,0,3.6,36.300003,0,0,0
2023-01-10 19:00:00+00:00,0,3.45,31.800001,0,0,0
2023-01-10 20:00:00+00:00,0,3.25,31.800001,0,0,0
2023-01-10 21:00:00+00:00,0,3.05,41.4,0,0,0
2023-01-10 22:00:00+00:00,0,2.9,54,0,0,0
2023-01-10 23:00:00+00:00,0,3.15,85.200005,0,0,0
2023-01-11 00:00:00+00:00,0,3.55,89.100006,0,0,0
2023-01-11 01:00:00+00:00,0,3.9,90.00001,0,0,0
2023-01-11 02:00:00+00:00,0,4.2,100,0,0,0
2023-01-11 03:00:00+00:00,0,4.35,100,0,0,0
2023-01-11 04:00:00+00:00,0,4.65,100,0,0,0
2023-01-11 05:00:00+00:00,0,4.95,100,0,0,0
2023-01-11 06:00:00+00:00,6.1,5.3,100,0,0,0
2023-01-11 07:00:00+00:00,918.5,5.5,100,0,0,0
2023-01-11 08:00:00+00:00,5946.4,5.65,100,1,1,0
2023-01-11 09:00:00+00:00,11960.5,5.95,100,10,10,0
2023-01-11 10:00:00+00:00,16192.900000000001,6.35,100,33,33,0
2023-01-11 11:00:00+00:00,18963.8,6.75,100,35,35,0
2023-01-11 12:00:00+00:00,16777.4,6.05,100,24,24,0
2023-01-11 13:00:00+00:00,12162.8,6.3,100,18,18,0
2023-01-11 14:00:00+00:00,5191.099999999999,6.6,100,10,10,0
2023-01-11 15:00:00+00:00,579.4,6.9,100,3,3,0
2023-01-11 16:00:00+00:00,0.2,7.05,100,0,0,0
2023-01-11 17:00:00+00:00,0,7.2,100,0,0,0
2023-01-11 18:00:00+00:00,0,7.3,78.3,0,0,0
2023-01-11 19:00:00+00:00,0,6.95,37.5,0,0,0
2023-01-11 20:00:00+00:00,0,6.3,32.7,0,0,0
2023-01-11 21:00:00+00:00,0,6.05,28.5,0,0,0
2023-01-11 22:00:00+00:00,0,5.6,27.6,0,0,0
2023-01-11 23:00:00+00:00,0,5.25,8.1,0,0,0
2023-01-12 00:00:00+00:00,0,5.25,26.099998,0,0,0
2023-01-12 01:00:00+00:00,0,5.3,100,0,0,0
2023-01-12 02:00:00+00:00,0,5.7,100,0,0,0
2023-01-12 03:00:00+00:00,0,5.7,100,0,0,0
2023-01-12 04:00:00+00:00,0,6.1,100,0,0,0
2023-01-12 05:00:00+00:00,0,6.5,100,0,0,0
2023-01-12 06:00:00+00:00,7.6,6.7,100,0,0,0
2023-01-12 07:00:00+00:00,1388.1,6.85,100,0,0,0
2023-01-12 08:00:00+00:00,7168.4,7.05,100,3,3,0
2023-01-12 09:00:00+00:00,13332.6,7.45,100,29,29,0
2023-01-12 10:00:00+00:00,16952.6,7.7,100,45,45,0
2023-01-12 11:00:00+00:00,17721.7,7.55,100,29,29,0
2023-01-12 12:00:00+00:00,15886,7.7,100,46,46,0
2023-01-12 13:00:00+00:00,11380.699999999999,8.4,100,46,45,4.31372
2023-01-12 14:00:00+00:00,5525.6,8.95,100,31,31,0
2023-01-12 15:00:00+00:00,397.59999999999997,9.35,100,16,16,0
2023-01-12 16:00:00+00:00,0.2,9.7,100,0,0,0
2023-01-12 17:00:00+00:00,0,9.9,100,0,0,0
2023-01-12 18:00:00+00:00,0,9.7,100,0,0,0
2023-01-12 19:00:00+00:00,0,9.5,100,0,0,0
2023-01-12 20:00:00+00:00,0,9.1,100,0,0,0
2023-01-12 21:00:00+00:00,0,8.9,100,0,0,0
2023-01-12 22:00:00+00:00,0,8.65,100,0,0,0
2023-01-12 23:00:00+00:00,0,8.65,100,0,0,0
2023-01-13 00:00:00+00:00,0,8.8,100,0,0,0
2023-01-13 01:00:00+00:00,0,9.05,100,0,0,0
2023-01-13 02:00:00+00:00,0,8.8,100,0,0,0
2023-01-13 03:00:00+00:00,0,9.05,62.700005,0,0,0
2023-01-13 04:00:00+00:00,0,8.6,100,0,0,0
2023-01-13 05:00:00+00:00,0,9,66.9,0,0,0
2023-01-13 06:00:00+00:00,0.2,8.3,63.9,0,0,0
2023-01-13 07:00:00+00:00,960.4000000000001,8,100,0,0,0
2023-01-13 08:00:00+00:00,8406.1,8.35,42.9,6,6,0
2023-01-13 09:00:00+00:00,19603.8,8.25,60.000004,80,35,356.3579
2023-01-13 10:00:00+00:00,31034.600000000002,8.5,100,82,67,72.4532
2023-01-13 11:00:00+00:00,36494.7,8.95,30.300001,109,91,70.93718
2023-01-13 12:00:00+00:00,33815.2,8.85,27.3,189,67,463.44595
2023-01-13 13:00:00+00:00,25140.2,8.75,6.2999997,175,55,510.8892
2023-01-13 14:00:00+00:00,11378.8,8.45,26.7,132,42,527.55676
2023-01-13 15:00:00+00:00,1206.8,8,40.2,44,22,218.4243
2023-01-13 16:00:00+00:00,0.3,7.5,40.2,0,0,0
2023-01-13 17:00:00+00:00,0,6.65,100,0,0,0
2023-01-13 18:00:00+00:00,0,6.05,100,0,0,0
2023-01-13 19:00:00+00:00,0,5.95,73.8,0,0,0
2023-01-13 20:00:00+00:00,0,6.35,100,0,0,0
2023-01-13 21:00:00+00:00,0,6.8,100,0,0,0
2023-01-13 22:00:00+00:00,0,6.6,100,0,0,0
2023-01-13 23:00:00+00:00,0,6.85,100,0,0,0
2023-01-14 00:00:00+00:00,0,5.75,73.5,0,0,0
2023-01-14 01:00:00+00:00,0,5.9,66,0,0,0
2023-01-14 02:00:00+00:00,0,5.35,100,0,0,0
2023-01-14 03:00:00+00:00,0,5.6,100,0,0,0
2023-01-14 04:00:00+00:00,0,5.35,100,0,0,0
2023-01-14 05:00:00+00:00,0,6.05,90,0,0,0
2023-01-14 06:00:00+00:00,4.8,6.15,90,0,0,0
2023-01-14 07:00:00+00:00,3105.6000000000004,6.2,100,0,0,0
2023-01-14 08:00:00+00:00,16870.1,6.1,90.6,7,7,0
2023-01-14 09:00:00+00:00,28916,6.3,96.9,44,41,23.36585
2023-01-14 10:00:00+00:00,30360.4,6.6,100,66,63,14.323705
2023-01-14 11:00:00+00:00,27030.5,6.95,100,88,85,11.69849
2023-01-14 12:00:00+00:00,18882.6,7.35,88.50001,119,112,26.296465
2023-01-14 13:00:00+00:00,11321.5,7.25,100,118,111,29.407059
2023-01-14 14:00:00+00:00,4624.900000000001,6.95,90.00001,65,65,0
2023-01-14 15:00:00+00:00,419.8,6.5,100,17,17,0
2023-01-14 16:00:00+00:00,0.2,6.3,100,0,0,0
2023-01-14 17:00:00+00:00,0,6.5,100,0,0,0
2023-01-14 18:00:00+00:00,0,6.6,100,0,0,0
2023-01-14 19:00:00+00:00,0,6.95,100,0,0,0
2023-01-14 20:00:00+00:00,0,7.25,100,0,0,0
2023-01-14 21:00:00+00:00,0,7.45,100,0,0,0
2023-01-14 22:00:00+00:00,0,7.8,100,0,0,0
2023-01-14 23:00:00+00:00,0,8.4,100,0,0,0
2023-01-15 00:00:00+00:00,0,8.1,100,0,0,0
2023-01-15 01:00:00+00:00,0,8.75,100,0,0,0
2023-01-15 02:00:00+00:00,0,8.9,100,0,0,0
2023-01-15 03:00:00+00:00,0,8.75,100,0,0,0
2023-01-15 04:00:00+00:00,0,8.2,100,0,0,0
2023-01-15 05:00:00+00:00,0,7.15,100,0,0,0
2023-01-15 06:00:00+00:00,0.2,6.95,95.4,0,0,0
2023-01-15 07:00:00+00:00,569.4000000000001,6.15,77.40001,0,0,0
2023-01-15 08:00:00+00:00,4765.8,5.7,97.200005,8,8,0
2023-01-15 09:00:00+00:00,12744.2,5.95,96.600006,47,47,0
2023-01-15 10:00:00+00:00,19950.1,6.1,94.5,80,79,4.7177725
2023-01-15 11:00:00+00:00,23733,6.55,92.40001,133,125,30.859156
2023-01-15 12:00:00+00:00,23736,6.75,84.9,159,129,111.42542
2023-01-15 13:00:00+00:00,18346.8,6.7,81.3,133,113,82.89326
2023-01-15 14:00:00+00:00,9117.6,6.65,9,120,64,315.9245
2023-01-15 15:00:00+00:00,1174.7,6.1,31.5,52,23,278.1838
2023-01-15 16:00:00+00:00,0.6,5.85,4.5,1,1,0
2023-01-15 17:00:00+00:00,0,5.65,9.9,0,0,0
2023-01-15 18:00:00+00:00,0,5.65,9,0,0,0
2023-01-15 19:00:00+00:00,0,5.55,41.1,0,0,0
2023-01-15 20:00:00+00:00,0,5.4,100,0,0,0
2023-01-15 21:00:00+00:00,0,5.65,100,0,0,0
2023-01-15 22:00:00+00:00,0,5.75,100,0,0,0
2023-01-15 23:00:00+00:00,0,5.55,100,0,0,0
2023-01-16 00:00:00+00:00,0,4.8,100,0,0,0
2023-01-16 01:00:00+00:00,0,4.6,100,0,0,0
2023-01-16 02:00:00+00:00,0,3.9,77.1,0,0,0
2023-01-16 03:00:00+00:00,0,3.9,66.6,0,0,0
2023-01-16 04:00:00+00:00,0,3,20.7,0,0,0
2023-01-16 05:00:00+00:00,0,2.25,60,0,0,0
2023-01-16 06:00:00+00:00,4.8,2,85.5,0,0,0
2023-01-16 07:00:00+00:00,4470.4,1.9,66.3,0,0,0
2023-01-16 08:00:00+00:00,21813.2,1.95,97.200005,14,10,51.7081
2023-01-16 09:00:00+00:00,40258.6,2.7,56.4,83,52,233.1468
2023-01-16 10:00:00+00:00,51687.5,3.65,26.1,178,53,582.49835
2023-01-16 11:00:00+00:00,49608.3,4.55,28.800001,232,58,663.76605
2023-01-16 12:00:00+00:00,38271.1,5.5,0.6,242,62,660.86395
2023-01-16 13:00:00+00:00,22277.699999999997,5.75,57.600002,216,50,678.68866
2023-01-16 14:00:00+00:00,8607.6,5.45,49.800003,118,73,249.0424
2023-01-16 15:00:00+00:00,937.8000000000001,4.85,30.000002,36,35,9.428055
2023-01-16 16:00:00+00:00,0.4,4.15,30.000002,1,1,0
2023-01-16 17:00:00+00:00,0,4,30.000002,0,0,0
2023-01-16 18:00:00+00:00,0,4,40.200005,0,0,0
2023-01-16 19:00:00+00:00,0,3.75,90.00001,0,0,0
2023-01-16 20:00:00+00:00,0,4.05,89.4,0,0,0
2023-01-16 21:00:00+00:00,0,3.45,89.100006,0,0,0
2023-01-16 22:00:00+00:00,0,3.5,89.4,0,0,0
2023-01-16 23:00:00+00:00,0,3.05,90.00001,0,0,0
2023-01-17 00:00:00+00:00,0,2.8,85.8,0,0,0
2023-01-17 01:00:00+00:00,0,3.15,67.8,0,0,0
2023-01-17 02:00:00+00:00,0,3,77.7,0,0,0
2023-01-17 03:00:00+00:00,0,3.15,83.700005,0,0,0
2023-01-17 04:00:00+00:00,0,3.75,100,0,0,0
2023-01-17 05:00:00+00:00,0,3.95,100,0,0,0
2023-01-17 06:00:00+00:00,5.3,3.7,100,0,0,0
2023-01-17 07:00:00+00:00,3351.5,3.9,100,0,0,0
2023-01-17 08:00:00+00:00,19414.5,3.05,100,8,6,25.470833
2023-01-17 09:00:00+00:00,40924.6,3.55,94.49999,23,23,0
2023-01-17 10:00:00+00:00,56283.8,3.45,95.4,84,75,41.412285
2023-01-17 11:00:00+00:00,58382.3,3.2,100,55,55,0
2023-01-17 12:00:00+00:00,49250.6,3.75,55.499996,133,76,206.82959
2023-01-17 13:00:00+00:00,33574.1,3.15,65.4,180,82,395.1936
2023-01-17 14:00:00+00:00,14790.5,3.2,3.9,113,58,298.60333
2023-01-17 15:00:00+00:00,1615.5,2.35,9.299999,56,24,296.51855
2023-01-17 16:00:00+00:00,0.6,1.35,0.9,2,1,19.069721
2023-01-17 17:00:00+00:00,0,0.7,0,0,0,0
2023-01-17 18:00:00+00:00,0,0.1,0,0,0,0
2023-01-17 19:00:00+00:00,0,-0.6,0,0,0,0
2023-01-17 20:00:00+00:00,0,-0.9,0,0,0,0
2023-01-17 21:00:00+00:00,0,-1.65,0,0,0,0
2023-01-17 22:00:00+00:00,0,-2.05,1.2,0,0,0
2023-01-17 23:00:00+00:00,0,-3.05,29.1,0,0,0
2023-01-18 00:00:00+00:00,0,-2.3,30.000002,0,0,0
